Rank	Score	Penalty	Country	Name
145	100	-62470886799	Colombia	joacarrilloco
471	75	-27153495105	Colombia	caph1993@gmail.com
1713	75	-78573943373	Colombia	l...l
1728	75	-78961009886	Colombia	Dars14
1797	75	-81681471285	Colombia	andreslel
1972	75	-89305047537	Colombia	ivancastel
2370	68	-17884999362	Colombia	mavd091
2658	68	-35083558952	Colombia	jcbages
3188	68	-55822774742	Colombia	carlosguzman
3889	68	-74075313321	Colombia	jssosa10
4015	68	-77406494058	Colombia	ricardodps
4281	68	-84983306783	Colombia	lilyduque
4375	68	-87928062185	Colombia	feder240516
4536	68	-93941535685	Colombia	madxmad
4591	68	-95774353956	Colombia	juanfesba
5586	52	-98752317612	Colombia	Gabriel98
5743	50	-61922768596	Colombia	JhonRayo
6009	50	-95458378669	Colombia	segoto
6066	49	-12611705065	Colombia	gamersav1822@gmail.com
6082	49	-15730179138	Colombia	manuel30
6091	49	-17110688588	Colombia	Scano
6512	49	-60481286470	Colombia	GDAndres98
6755	49	-66831606852	Colombia	santiagbv
6848	49	-69434770310	Colombia	krea7or
7298	49	-86895061597	Colombia	Freym4n
7372	49	-92297114433	Colombia	jhonb3r
7541	43	-17028074319	Colombia	limitl3ss
8389	43	-72574781513	Colombia	Fazd
8413	43	-73853677153	Colombia	AndresRPerez12
8532	43	-78912809495	Colombia	cbdavide
8576	43	-80864757417	Colombia	santi_c
8759	43	-88218605913	Colombia	carlos4rias
8796	43	-89857084976	Colombia	TheMeisimo
8813	43	-90719821268	Colombia	chavesjuan2013
9079	42	-2485352024	Colombia	Cesardiaz22
9116	42	-2939600292	Colombia	ElizabethRv
9127	42	-3079299370	Colombia	Javtor
9147	42	-3341837415	Colombia	osdajigu
9192	42	-3799485408	Colombia	Jherson
9220	42	-4043971975	Colombia	LuisMPazV
9243	42	-4361626042	Colombia	Alex.gal
9416	42	-5990299837	Colombia	SWILSONMELO
9464	42	-6448830750	Colombia	santiagodu98
9470	42	-6487820813	Colombia	SamuelSSalazar
9524	42	-7006107761	Colombia	clemus90
9631	42	-8237806888	Colombia	CrkJohn
9716	42	-9277472405	Colombia	Rocktru2000
9741	42	-9516002610	Colombia	Sleeptight
9768	42	-9872430508	Colombia	Stilink
9817	42	-10311377685	Colombia	UroBs
10011	42	-12660598912	Colombia	cdatehortuab
10065	42	-13102209824	Colombia	sandoval
10088	42	-13305294173	Colombia	jestupinanb
10281	42	-15184450240	Colombia	dangaltor
10357	42	-16002772568	Colombia	kolmant
10420	42	-16546534003	Colombia	jf.rubio
10733	42	-19489726606	Colombia	TLEmus
10964	42	-21600307711	Colombia	Manuel_Coronel
11023	42	-22062627475	Colombia	JaiderPinto
11096	42	-22763023228	Colombia	GersonLazaroC
11202	42	-23544533435	Colombia	Mackenziefox
11407	42	-25229823230	Colombia	V8Sebastian
11593	42	-26568587242	Colombia	YouNIXnBits
12322	42	-30761209362	Colombia	jframos29
14269	42	-40396881196	Colombia	mondragon596
16851	42	-51849372834	Colombia	kmilichus
18135	42	-56801263291	Colombia	juandrengifo
19582	42	-62101844882	Colombia	carolinajimenez26_
19635	42	-62322109443	Colombia	sebasutp@gmail.com
19746	42	-62736144774	Colombia	LuisMBaezCo
19802	42	-62953668800	Colombia	calcala
20513	42	-65567995479	Colombia	Nicklaus
20751	42	-66292444950	Colombia	sfmunera
21145	42	-67562209506	Colombia	black.gersain
21173	42	-67640552870	Colombia	CGalezo
21671	42	-69337104095	Colombia	Cristian.moreno
21889	42	-70078501942	Colombia	GSebastianUNAL
22054	42	-70670561005	Colombia	JFCowboy
22767	42	-72947322022	Colombia	Jhul
22792	42	-73024976779	Colombia	esbanarango
23079	42	-74031522634	Colombia	cridaflo
23165	42	-74287164614	Colombia	judavid.arias1234
23493	42	-75464667796	Colombia	acabra85
23508	42	-75516600323	Colombia	DavidMS73
24136	42	-78030895638	Colombia	davimuri
24155	42	-78085644647	Colombia	guillalva.salamanca@gmail.com
24861	42	-81006866477	Colombia	EstebanFS
24937	42	-81400023859	Colombia	friendzone
24965	42	-81550823043	Colombia	seyerman
25074	42	-82179039767	Colombia	DamGaFlo
25130	42	-82480302063	Colombia	praxis
25442	42	-84003899877	Colombia	DanielP16
25557	42	-84577970264	Colombia	DiegoAE
25641	42	-84988103909	Colombia	serargz
25736	42	-85609881390	Colombia	bebote
26081	42	-87688880125	Colombia	BitShot
26133	42	-87996044936	Colombia	OFmendez
26144	42	-88024958858	Colombia	jfsanin
26145	42	-88026397645	Colombia	darcila
26454	42	-89883251472	Colombia	limboguard
26464	42	-89948711566	Colombia	Angela42
26833	42	-92625231995	Colombia	./slash
26860	42	-92844514946	Colombia	jojstepersan
26865	42	-92896574939	Colombia	jschavesr
26997	42	-93764255435	Colombia	renzodavid9
27043	42	-94006637368	Colombia	cesar.canon
27074	42	-94259570288	Colombia	SantiagoDelgado
27137	42	-94632495409	Colombia	evil
27141	42	-94648799971	Colombia	Warions
27294	42	-95686649916	Colombia	upeguiborja
27322	42	-96037192256	Colombia	CarlosChe
27427	42	-96864660351	Colombia	Vlad_Steven
27465	42	-97069839674	Colombia	MiguelSG
28013	35	-80166232361	Colombia	yefrigg
28217	31	-14907411614	Colombia	Julti
28420	31	-55770539378	Colombia	JamerRq
28497	31	-63957465409	Colombia	Bodhert
28781	31	-89265525322	Colombia	JuanPabloRN30
28816	31	-93062329609	Colombia	cerodriguezl
28995	30	-30194074304	Colombia	santiagocrack
29403	30	-65110626227	Colombia	egaeus
29497	30	-68784356644	Colombia	T_Crow
29626	30	-74406351272	Colombia	pepradere
29797	30	-80176708891	Colombia	afromana
29868	30	-82861433631	Colombia	Waised
30130	30	-95645569670	Colombia	SebasGarcia08
30206	30	-97946416231	Colombia	facuellarg
30375	24	-88026515233	Colombia	Arkero
30412	23	-3382167106	Colombia	Esteban1192
30425	23	-3777374991	Colombia	CarlosEduardoL
30427	23	-3889641367	Colombia	Non_Sense
30477	23	-5754616228	Colombia	julb99
30629	23	-11393539103	Colombia	ccgarciab
30652	23	-12339289198	Colombia	santigarcor
30696	23	-14391129676	Colombia	Blackbull
30699	23	-14530384270	Colombia	Jedi16
30743	23	-16383301348	Colombia	JhoserPacheco
30775	23	-17482016626	Colombia	banterm
30810	23	-18581962739	Colombia	sestupinan
30924	23	-22431660431	Colombia	Valentina03
31193	23	-29048245169	Colombia	MorenoRorschach
31240	23	-30057791474	Colombia	S:I:R:V:A:L
32867	23	-60124037863	Colombia	S7IVEN
33068	23	-63692465289	Colombia	leandrobaena
33145	23	-64915478879	Colombia	Jacke902
33259	23	-66688962300	Colombia	lordaniel
33368	23	-68412943218	Colombia	camedar
33477	23	-70209160008	Colombia	Tardigrade
33700	23	-72989703756	Colombia	Jeff2
33780	23	-74229102883	Colombia	nicotobo
34063	23	-78525134517	Colombia	elkin
34371	23	-84499825946	Colombia	daafonsecara
34438	23	-86057923451	Colombia	Marco_V
34530	23	-88727180357	Colombia	camorenoa
34586	23	-90148478182	Colombia	JuanSolarte
34710	23	-93110628775	Colombia	Paulimol
34773	23	-95201123904	Colombia	JulianN
34795	23	-95698320293	Colombia	edanv
34820	23	-96031460436	Colombia	torres
34835	23	-96305919399	Colombia	j.avos
34884	23	-97798777284	Colombia	AndresM
35151	14	-21582157522	Colombia	MaximumPatronus
35291	12	-13947061594	Colombia	CarlosSalazar
35295	12	-14397599451	Colombia	ersocaut
35327	12	-21708868578	Colombia	1pablop
35381	12	-28264360819	Colombia	Quasi201
35847	12	-61843906414	Colombia	SantiagoOcampoOrrego
35906	12	-65753470152	Colombia	WolflyPolo
35952	12	-68718383091	Colombia	DanielAlayon
35999	12	-71458189533	Colombia	nivalderramas
36175	12	-85094306979	Colombia	arlesrp
36210	12	-89546370429	Colombia	jose4125
36293	7	-1170576040	Colombia	Simono
36304	7	-1467275482	Colombia	ocinlr1212
36319	7	-2088778606	Colombia	Ana_Rc
36378	7	-3865173493	Colombia	calvoist
36381	7	-3934380912	Colombia	kjgutierrezg
36382	7	-4004118582	Colombia	KiraSempai
36433	7	-5665164191	Colombia	df-garcia
36434	7	-5693181145	Colombia	fmosquera
36454	7	-6326647405	Colombia	Liugart1
36479	7	-7190411554	Colombia	Sebastianhh99
36586	7	-11505436276	Colombia	CarlosGonzalez
36589	7	-11720163206	Colombia	NicolasPotesG
36593	7	-11920165189	Colombia	Juliansilvit
36606	7	-12259296946	Colombia	Deytrox
36607	7	-12263423126	Colombia	yowis
36682	7	-15467123485	Colombia	Dualker
36758	7	-18405818121	Colombia	slemus29
36764	7	-18534728083	Colombia	AngelaJimenez
37012	7	-24789958350	Colombia	Milpoker
37167	7	-27425041685	Colombia	Sharkstorm1010
38624	7	-52462473796	Colombia	JohanDroid
38774	7	-54929184122	Colombia	AmOchoat
39319	7	-64444468213	Colombia	JohnnyQuintero
39536	7	-67951049127	Colombia	Fido_F
39816	7	-72763371335	Colombia	l384810
40010	7	-76162975588	Colombia	andeley
40179	7	-80497444242	Colombia	KevinTascon9
40272	7	-83625591391	Colombia	Nickkarv
40358	7	-88177443544	Colombia	dflavila
40373	7	-88681098475	Colombia	ljpalaciom
40376	7	-88793811270	Colombia	vichugof
40404	7	-90344852945	Colombia	juanesteban23g
40447	7	-92399899173	Colombia	Nicomako
40545	7	-95707679627	Colombia	Gevorah
40698	0	0	Colombia	$andra
40698	0	0	Colombia	7yrionLannister
40698	0	0	Colombia	AlejoWilches05
40698	0	0	Colombia	Dandarprox
40698	0	0	Colombia	DavidFiat24
40698	0	0	Colombia	JO
40698	0	0	Colombia	SkinMan95
40698	0	0	Colombia	bperezgo
40698	0	0	Colombia	deltorosalazar
40698	0	0	Colombia	espinosakev24
40698	0	0	Colombia	gallo-json
40698	0	0	Colombia	javillamip
40698	0	0	Colombia	pipe86
40698	0	0	Colombia	ragnarth
40698	0	0	Colombia	zofip
